,Recipe_Name,Type,Protein,Fat,Carbs,Calories,cholesterol,sodium,fiber,sugar,Total_Time,Ratings
0,Protein Waffles,Breakfast,4.25,2.25,6.0,60.5,40.5,112.2,0.75,0.75,15,4.9
1,Deviled Eggs,Appetizer,3.15,3.75,0.5,48.4,93.5,78.0,0.5,0.15,25,4.78
2,Crustless Quiche,Dinner,20.0,12.5,5.0,215.0,193.0,620.0,1.0,2.5,55,4.88
3,Spanish Tortilla with Pimenton Aioli,Appetizer,9.0,14.5,21.5,247.0,188.0,363.5,2.0,2.5,75,4.44
4,Corned Beef Hash,Breakfast,14.5,16.0,26.0,300.0,62.5,782.5,3.5,6.5,25,4.75
5,Green Shakshuka,Breakfast,10.0,8.0,8.0,145.5,190.0,362.0,2.5,3.0,45,5.0
6,Whole Wheat Irish Soda Bread Muffins,Breakfast,4.0,3.5,24.5,147.0,24.0,148.0,1.5,10.0,35,4.84
7,High-Protein Egg Bagel,Breakfast,10.0,2.5,30.0,184.0,93.5,487.0,1.0,1.5,50,4.8
8,Carrot Banana Protein Smoothie,Breakfast,28.5,6.5,34.0,294.0,5.0,290.5,7.0,17.5,5,4.84
9,Chocolate Oat Flour Banana Bread,Breakfast,5.5,7.0,34.5,190.0,34.5,179.5,9.5,11.5,80,4.97
10,Mushroom Toast,Breakfast,7.0,10.5,20.5,196.0,14.5,222.0,2.0,3.5,15,5.0
11,Smoked Turkey Sausage Breakfast Skillet,Breakfast,22.5,19.0,5.5,284.0,355.5,547.5,1.5,1.5,27,5.0
12,Breakfast Casserole with Spinach and Sausage,Breakfast,22.0,15.0,5.0,245.0,268.0,616.0,0.5,2.5,50,4.86
13,Cheddar Biscuits,Dinner,8.0,5.0,26.5,185.0,16.0,480.5,1.0,1.0,45,4.78
14,Cornbread Muffins,Breakfast,4.0,5.5,27.0,170.0,46.5,237.0,1.5,9.0,30,5.0
15,Pumpkin Bread Recipe,Breakfast,2.1,2.2,18.7,103.0,5.0,280.5,0.7,10.2,75,4.9
16,Pumpkin Baked Oatmeal Cups,Breakfast,6.0,3.0,37.0,104.0,64.0,137.0,1.5,2.0,45,4.73
17,Apple Turnover,Dessert,1.5,1.0,24.0,111.0,5.0,129.0,2.0,11.5,70,5.0
