,Recipe_Name,Type,Serving,Protein,Fat,Carbs,Calories,cholesterol,sodium,fiber,sugar,Prepare time,cooking time,Total_Time,Ratings
0,Green Curry Noodles,Dinner,1,15,10.5,47.5,346,,1003.5,3,9.5,25,15,40 mins,
1,18 Easy Taco Recipes,,,,,,,,,,,,,,
2,Baked Steelhead Trout,Dinner,6,36,8.5,7.5,242,100.5,262.5,3,1.5,15,20,35 mins,4.34
3,Chicken Saltimbocca,Dinner,1,21.7,4.3,4.5,155.2,,,0.2,,10,10,20 mins,5
4,Italian Shrimp Salad,lunch,1,20,11.5,5,198,152,442.5,1.5,1,20,0,3 hrs 20 mins,4.86
5,Ground Turkey Tacos,dinner,2,29,16,31.5,372,99,,5.5,5,20,30,50 mins,5
6,Braised Brisket with Potatoes and Carrots,Dinner,4,29,6.5,29,293,46.5,355,4.5,3,30,30,4 hrs,5
7,Pad Thai,Asparagus,1,40,18.5,25,420,,1391,2,9.5,10,15,25 mins,4.89
8,Chicken Pasta Primavera,asparagus,1,30,6.5,48,369,69,706,7,8,20,30,50 mins,4.88
9,Grilled Salmon Bruschetta with Avocado,Dinner,1,35.5,19,7,340.5,94,153.5,3,0.5,10,10,20 mins,4.92
10,Chicken Marbella,dinner,1,38,12,14,323,179,713,2,8,15,43,58 mins,4.93
11,One Pot Chicken and Orzo,dinner,1,23.5,18,41.5,425,92,724,3,7,15,50,1 hr 5 mins,4.77
12,Italian Sub Salad,Dinner,2,22,19,11.5,298,71.5,1573.5,3,5.5,20,0,20 mins,5
13,Baked Honey-Mustard Ham,Dessert,3,16.5,3,4,106,48.5,826,,4,5,,2 hrs 15 mins,5
14,Risotto Primavera,asparagus,1,9,6.5,51,303,12,338.5,3,5.5,15,30,45 mins,4.95
15,Honey Baked Spiral Ham,Dinner,3,16,5,7.5,135,48.5,764,,7,5,,2 hrs,5
16,Spanish Tortilla with Pimenton Aioli,appetizer,1,9,14.5,21.5,247,188,363.5,2,2.5,15,,1 hr 15 mins,4.44
17,Fish Cakes,Dinner,2,29,9.5,19.5,277,153.5,624,1,3,5,15,20 mins,4.84
18,Slow Cooker Chicken and Lentil Soup,lunch,1,29.5,8.5,41,350,67.5,539.5,7,4.5,15,,4 hrs 15 mins,4.77
19,Crock Pot Corned Beef and Cabbage,dessert,3,18,16.5,19,294.5,83,960,5.5,3,10,30,5 hrs 40 mins,4.87
20,Butternut Squash Soup,Dinner,1,3,4,28,144,,199,5,10,20,40,1 hr,5
21,Air Fryer Peanut Curry Tofu with Gingery Cauliflower Rice,Cauliflower Rice,1,30,29,24,453,,981,8.5,9,10,20,40 mins,4.80
22,Chicken Pot Pie Soup,Dinner,1,30,3.5,32,268,64,983,4,12,10,35,45 mins,4.75
23,Chicken Florentine,Dinner,1,31.5,13.5,11.5,291,100,632.5,2.5,3.5,15,25,40 mins,4.83
24,White Chicken Chili,boneless chicken thighs,1,41,5.5,40.5,372,99.5,590,7.5,6,10,45,55 mins,4.74
25,Chicken Gnocchi Soup,Dinner,1,29.5,7.5,37,341,86,790.5,2.5,2.5,10,35,45 mins,4.95
26,Crock Pot Pasta Sauce with Sausage,Dinner,1,14,3.5,9.5,115,,455,2,4,15,,6 hrs 15 mins,4.88
27,Penne alla Vodka with Chicken,Dinner,1,42.5,10,66.5,519,85.5,700.5,8,10,20,40,1 hr,4.84
28,Korean-Inspired Salmon Rice Bowl,Rice Bowl,1,33,10,50,431,78,416,1,6,10,6,21 mins,4.92
29,Lentil Bolognese,dinner,1,19.5,3,69,358,,748,10,11,10,,1 hr 10 mins,5
30,Crock Pot Pork Roast,dinner,3,33,9,37,361,72,754,1.5,7,10,10,8 hrs 20 mins,4.94
31,Pesto Salmon,Cauliflower Rice,1,30,17,2,290,83.5,230,,0.5,2,6,14 mins,5
32,Marry Me Chicken,Dinner,1,30,13,12,286,96,504.5,1.5,2,10,25,35 mins,4.93
33,Crispy Baked Chicken Thighs,Dinner,1,15.5,17,1.5,227,92,417,0.5,1,10,40,50 mins,4.84
34,BBQ Chicken Tenders in Air Fryer,lunch,3,43,6.5,17.5,312,171,751.5,1,5,10,20,30 mins,5
35,Italian Wedding Soup,lunch,1,22,3,12,167,25,647.5,2.5,0.5,20,10,30 mins,4.93
36,Garlic Rosemary Beef Tenderloin,Dinner,1,33.5,8.5,0.5,211,93.5,343.5,,,10,45,1 hr 5 mins,5
37,Roast Beef,Dinner,6,53,10,0.5,304,131.5,491.5,0.5,,5,,1 hr 15 mins,4.91
38,King Crab Legs,Dinner,2,83,2.5,,380,190,3792,,,0,10,10 mins,3
39,Escarole Pasta with Sausage and Peppers,Dinner,1,21,5.5,47,298,,,7.5,1.1,5,15,20 mins,4.97
40,Slow Cooker Black Eyed Peas with Ham,Dinner,1,8,2,16,115,13,372.5,4,5,10,7,16 mins,5
41,The Best Lasagna Recipe,cottage cheese,1,37,11.5,36.5,394,107.5,840,3.5,7,15,30,1 hr 45 mins,4.80
42,Leftover Turkey Noodle Soup,Dinner,1,5,0.5,25.5,131,,57,4.5,2.5,10,,10 mins,5
43,Leftover Turkey Enchiladas Skillet,Dinner,1,33.5,9,27,315,74.5,572.5,7,8,10,20,35 mins,4.88
44,Turkey Roulade (Stuffed Turkey Breast),Dinner,2,68.5,12.5,19,484,,1700,2,2.5,30,,1 hr 30 mins,5
45,Meximelt,lunch,1,21.5,12,20,224,61,640.5,12,2,10,30,40 mins,4.94
46,Butternut Squash Lasagna (No-Noodle),cottage cheese,1,29,19,30,402,109,918,5,5,20,20,1 hr 40 mins,4.95
47,Slow Cooker Chicken Enchiladas,Dinner,1,25.5,12,26,315,92.5,862,7,3.5,15,30,4 hrs 45 mins,4.91
48,Cheesy Baked Pumpkin Pasta,Dinner,1,16,7,49,307,14,237,8,5,10,50,1 hr,5
